LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
24,1:16.592,0.900,0.016,202.955,,,16.0,1,S. Gelael,DAMS,Spielberg,Free Practice,Round 2 ,2020-07-12,13:15:57,
23,1:16.737,1.045,0.145,202.572,,,17.0,23,M. Sato,Trident,Spielberg,Free Practice,Round 2 ,2020-07-12,13:18:04,
22,1:16.741,1.049,0.004,202.561,,,18.0,22,R. Nissany,Trident,Spielberg,Free Practice,Round 2 ,2020-07-12,13:15:04,
25,1:16.899,1.207,0.158,202.145,,,19.0,11,L. Delétraz,Charouz Racing System,Spielberg,Free Practice,Round 2 ,2020-07-12,13:14:53,
24,1:17.307,1.615,0.408,201.078,,,20.0,15,F. Drugovich,MP Motorsport,Spielberg,Free Practice,Round 2 ,2020-07-12,13:38:00,
25,1:17.511,1.819,0.204,200.549,,,21.0,10,G. Samaia,Campos Racing,Spielberg,Free Practice,Round 2 ,2020-07-12,13:04:40,
4,1:28.122,12.430,10.611,176.4,,,22.0,20,M. Schumacher,PREMA Racing,Spielberg,Free Practice,Round 2 ,2020-07-12,13:03:18,
20,1:39.783,-,-,212.537,,,1.0,20,M. Schumacher,PREMA Racing,Silverstone,Free Practice,Round 5 ,2020-08-09,13:13:00,
19,1:39.814,0.031,0.031,212.471,,,2.0,11,L. Delétraz,Charouz Racing System,Silverstone,Free Practice,Round 5 ,2020-08-09,13:23:06,
19,1:39.984,0.201,0.170,212.109,,,3.0,2,D. Ticktum,DAMS,Silverstone,Free Practice,Round 5 ,2020-08-09,13:23:14,
18,1:40.044,0.261,0.060,211.982,,,4.0,21,R. Shwartzman,PREMA Racing,Silverstone,Free Practice,Round 5 ,2020-08-09,13:13:10,
19,1:40.152,0.369,0.108,211.754,,,5.0,1,S. Gelael,DAMS,Silverstone,Free Practice,Round 5 ,2020-08-09,13:22:06,
19,1:40.189,0.406,0.037,211.675,,,6.0,7,Y. Tsunoda,Carlin,Silverstone,Free Practice,Round 5 ,2020-08-09,13:11:40,
17,1:40.252,0.469,0.063,211.542,,,7.0,9,J. Aitken,Campos Racing,Silverstone,Free Practice,Round 5 ,2020-08-09,13:12:28,
20,1:40.280,0.497,0.028,211.483,,,8.0,8,J. Daruvala,Carlin,Silverstone,Free Practice,Round 5 ,2020-08-09,13:07:29,
18,1:40.283,0.500,0.003,211.477,,,9.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,Round 5 ,2020-08-09,13:17:10,
19,1:40.310,0.527,0.027,211.42,,,10.0,6,C. Lundgaard,ART Grand Prix,Silverstone,Free Practice,Round 5 ,2020-08-09,13:07:58,
18,1:40.348,0.565,0.038,211.34,,,11.0,4,C. Ilott,UNI-Virtuosi,Silverstone,Free Practice,Round 5 ,2020-08-09,13:09:37,
18,1:40.350,0.567,0.002,211.336,,,12.0,25,L. Ghiotto,Hitech Grand Prix,Silverstone,Free Practice,Round 5 ,2020-08-09,13:24:26,
20,1:40.370,0.587,0.020,211.294,,,13.0,24,N. Mazepin,Hitech Grand Prix,Silverstone,Free Practice,Round 5 ,2020-08-09,13:19:39,
16,1:40.492,0.709,0.122,211.037,,,14.0,5,M. Armstrong,ART Grand Prix,Silverstone,Free Practice,Round 5 ,2020-08-09,13:21:15,
17,1:40.599,0.816,0.107,210.813,,,15.0,12,P. Piquet,Charouz Racing System,Silverstone,Free Practice,Round 5 ,2020-08-09,13:40:35,
19,1:40.646,0.863,0.047,210.714,,,16.0,14,N. Matsushita,MP Motorsport,Silverstone,Free Practice,Round 5 ,2020-08-09,13:23:10,
19,1:41.055,1.272,0.409,209.861,,,17.0,15,F. Drugovich,MP Motorsport,Silverstone,Free Practice,Round 5 ,2020-08-09,13:15:52,
10,1:41.296,1.513,0.241,209.362,,,18.0,17,G. Alesi,BWT HWA RACELAB,Silverstone,Free Practice,Round 5 ,2020-08-09,13:12:34,
11,1:41.368,1.585,0.072,209.213,,,19.0,23,M. Sato,Trident,Silverstone,Free Practice,Round 5 ,2020-08-09,13:10:26,
19,1:41.551,1.768,0.183,208.836,,,20.0,16,A. Markelov,BWT HWA RACELAB,Silverstone,Free Practice,Round 5 ,2020-08-09,13:10:18,
19,1:41.712,1.929,0.161,208.506,,,21.0,22,R. Nissany,Trident,Silverstone,Free Practice,Round 5 ,2020-08-09,13:22:15,
18,1:42.716,2.933,1.004,206.468,,,22.0,10,G. Samaia,Campos Racing,Silverstone,Free Practice,Round 5 ,2020-08-09,13:32:59,
18,1:31.474,-,-,206.419,,,1.0,1,J. Vips,DAMS,Mugello,Free Practice,Round 9 ,2020-09-13,13:08:14,
19,1:31.563,0.089,0.089,206.218,,,2.0,25,L. Ghiotto,Hitech Grand Prix,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:46,
18,1:31.705,0.231,0.142,205.899,,,3.0,15,F. Drugovich,MP Motorsport,Mugello,Free Practice,Round 9 ,2020-09-13,13:06:52,
21,1:31.757,0.283,0.052,205.782,,,4.0,7,Y. Tsunoda,Carlin,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:41,
21,1:31.882,0.408,0.125,205.502,,,5.0,2,D. Ticktum,DAMS,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:36,
19,1:31.968,0.494,0.086,205.31,,,6.0,23,M. Sato,Trident,Mugello,Free Practice,Round 9 ,2020-09-13,13:07:20,
12,1:32.061,0.587,0.093,205.103,,,7.0,9,J. Aitken,Campos Racing,Mugello,Free Practice,Round 9 ,2020-09-13,13:07:33,
20,1:32.097,0.623,0.036,205.022,,,8.0,24,N. Mazepin,Hitech Grand Prix,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:28,
20,1:32.101,0.627,0.004,205.014,,,9.0,6,C. Lundgaard,ART Grand Prix,Mugello,Free Practice,Round 9 ,2020-09-13,13:26:00,
19,1:32.217,0.743,0.116,204.756,,,10.0,22,R. Nissany,Trident,Mugello,Free Practice,Round 9 ,2020-09-13,13:07:29,
21,1:32.296,0.822,0.079,204.58,,,11.0,11,L. Delétraz,Charouz Racing System,Mugello,Free Practice,Round 9 ,2020-09-13,13:08:00,
18,1:32.331,0.857,0.035,204.503,,,12.0,20,M. Schumacher,PREMA Racing,Mugello,Free Practice,Round 9 ,2020-09-13,13:20:50,
18,1:32.408,0.934,0.077,204.332,,,13.0,21,R. Shwartzman,PREMA Racing,Mugello,Free Practice,Round 9 ,2020-09-13,13:10:56,
19,1:32.419,0.945,0.011,204.308,,,14.0,4,C. Ilott,UNI-Virtuosi,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:10,
20,1:32.451,0.977,0.032,204.237,,,15.0,5,M. Armstrong,ART Grand Prix,Mugello,Free Practice,Round 9 ,2020-09-13,13:10:42,
21,1:32.608,1.134,0.157,203.891,,,16.0,12,P. Piquet,Charouz Racing System,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:59,
18,1:32.682,1.208,0.074,203.728,,,17.0,3,G. Zhou,UNI-Virtuosi,Mugello,Free Practice,Round 9 ,2020-09-13,13:12:11,
19,1:33.010,1.536,0.328,203.01,,,18.0,16,A. Markelov,BWT HWA RACELAB,Mugello,Free Practice,Round 9 ,2020-09-13,13:11:15,
21,1:33.016,1.542,0.006,202.997,,,19.0,8,J. Daruvala,Carlin,Mugello,Free Practice,Round 9 ,2020-09-13,13:20:05,
21,1:33.143,1.669,0.127,202.72,,,20.0,17,G. Alesi,BWT HWA RACELAB,Mugello,Free Practice,Round 9 ,2020-09-13,13:14:41,
15,1:33.695,2.221,0.552,201.526,,,21.0,14,N. Matsushita,MP Motorsport,Mugello,Free Practice,Round 9 ,2020-09-13,13:38:39,
18,1:34.021,2.547,0.326,200.827,,,22.0,10,G. Samaia,Campos Racing,Mugello,Free Practice,Round 9 ,2020-09-13,13:08:20,
16,1:49.631,-,-,192.033,,,1.0,25,L. Ghiotto,Hitech Grand Prix,Sochi,Free Practice,Round 10 ,2020-09-27,09:54:40,
16,1:49.712,0.081,0.081,191.891,,,2.0,7,Y. Tsunoda,Carlin,Sochi,Free Practice,Round 10 ,2020-09-27,09:59:49,
16,1:49.741,0.110,0.029,191.84,,,3.0,8,J. Daruvala,Carlin,Sochi,Free Practice,Round 10 ,2020-09-27,09:49:36,
14,1:49.858,0.227,0.117,191.636,,,4.0,6,C. Lundgaard,ART Grand Prix,Sochi,Free Practice,Round 10 ,2020-09-27,09:59:14,
16,1:49.953,0.322,0.095,191.47,,,5.0,4,C. Ilott,UNI-Virtuosi,Sochi,Free Practice,Round 10 ,2020-09-27,09:57:30,
17,1:49.959,0.328,0.006,191.46,,,6.0,24,N. Mazepin,Hitech Grand Prix,Sochi,Free Practice,Round 10 ,2020-09-27,09:53:07,
16,1:49.999,0.368,0.040,191.39,,,7.0,12,P. Piquet,Charouz Racing System,Sochi,Free Practice,Round 10 ,2020-09-27,10:00:56,
14,1:50.331,0.700,0.332,190.814,,,8.0,20,M. Schumacher,PREMA Racing,Sochi,Free Practice,Round 10 ,2020-09-27,10:09:20,
13,1:50.387,0.756,0.056,190.718,,,9.0,5,M. Armstrong,ART Grand Prix,Sochi,Free Practice,Round 10 ,2020-09-27,09:55:11,
16,1:50.491,0.860,0.104,190.538,,,10.0,2,D. Ticktum,DAMS,Sochi,Free Practice,Round 10 ,2020-09-27,10:11:55,
17,1:50.643,1.012,0.152,190.276,,,11.0,15,F. Drugovich,MP Motorsport,Sochi,Free Practice,Round 10 ,2020-09-27,10:09:25,
14,1:50.661,1.030,0.018,190.245,,,12.0,21,R. Shwartzman,PREMA Racing,Sochi,Free Practice,Round 10 ,2020-09-27,10:08:32,
16,1:50.719,1.088,0.058,190.146,,,13.0,1,J. Vips,DAMS,Sochi,Free Practice,Round 10 ,2020-09-27,09:53:52,
15,1:50.801,1.170,0.082,190.005,,,14.0,3,G. Zhou,UNI-Virtuosi,Sochi,Free Practice,Round 10 ,2020-09-27,10:01:50,
11,1:50.872,1.241,0.071,189.883,,,15.0,23,M. Sato,Trident,Sochi,Free Practice,Round 10 ,2020-09-27,10:01:33,
14,1:50.882,1.251,0.010,189.866,,,16.0,9,J. Aitken,Campos Racing,Sochi,Free Practice,Round 10 ,2020-09-27,09:53:45,
14,1:50.894,1.263,0.012,189.846,,,17.0,22,R. Nissany,Trident,Sochi,Free Practice,Round 10 ,2020-09-27,09:56:09,
16,1:51.212,1.581,0.318,189.303,,,18.0,14,G. Alesi,MP Motorsport,Sochi,Free Practice,Round 10 ,2020-09-27,09:53:48,
15,1:51.409,1.778,0.197,188.968,,,19.0,16,A. Markelov,BWT HWA RACELAB,Sochi,Free Practice,Round 10 ,2020-09-27,09:46:03,
16,1:51.521,1.890,0.112,188.778,,,20.0,17,J. Hughes,BWT HWA RACELAB,Sochi,Free Practice,Round 10 ,2020-09-27,09:54:21,
15,1:51.607,1.976,0.086,188.633,,,21.0,11,L. Delétraz,Charouz Racing System,Sochi,Free Practice,Round 10 ,2020-09-27,09:56:41,
16,1:52.311,2.680,0.704,187.45,,,22.0,10,G. Samaia,Campos Racing,Sochi,Free Practice,Round 10 ,2020-09-27,09:54:14,
12,1:42.660,-,-,189.783,,,1.0,24,N. Mazepin,Hitech Grand Prix,Sakhir,Free Practice,Round 11 ,2020-11-29,13:16:20,
14,1:42.782,0.122,0.122,189.558,,,2.0,8,J. Daruvala,Carlin,Sakhir,Free Practice,Round 11 ,2020-11-29,13:12:50,
15,1:42.918,0.258,0.136,189.307,,,3.0,7,Y. Tsunoda,Carlin,Sakhir,Free Practice,Round 11 ,2020-11-29,13:12:57,
14,1:42.965,0.305,0.047,189.221,,,4.0,2,D. Ticktum,DAMS,Sakhir,Free Practice,Round 11 ,2020-11-29,13:10:56,
16,1:43.064,0.404,0.099,189.039,,,5.0,6,C. Lundgaard,ART Grand Prix,Sakhir,Free Practice,Round 11 ,2020-11-29,13:08:56,
13,1:43.079,0.419,0.015,189.012,,,6.0,25,L. Ghiotto,Hitech Grand Prix,Sakhir,Free Practice,Round 11 ,2020-11-29,13:15:22,
14,1:43.100,0.440,0.021,188.973,,,7.0,21,R. Shwartzman,PREMA Racing,Sakhir,Free Practice,Round 11 ,2020-11-29,13:16:31,
12,1:43.128,0.468,0.028,188.922,,,8.0,3,G. Zhou,UNI-Virtuosi,Sakhir,Free Practice,Round 11 ,2020-11-29,13:12:47,
13,1:43.142,0.482,0.014,188.896,,,9.0,15,F. Drugovich,MP Motorsport,Sakhir,Free Practice,Round 11 ,2020-11-29,13:11:36,
13,1:43.172,0.512,0.030,188.841,,,10.0,20,M. Schumacher,PREMA Racing,Sakhir,Free Practice,Round 11 ,2020-11-29,13:12:40,
15,1:43.201,0.541,0.029,188.788,,,11.0,5,M. Armstrong,ART Grand Prix,Sakhir,Free Practice,Round 11 ,2020-11-29,12:59:51,
13,1:43.270,0.610,0.069,188.662,,,12.0,12,P. Piquet,Charouz Racing System,Sakhir,Free Practice,Round 11 ,2020-11-29,13:25:16,
15,1:43.490,0.830,0.220,188.261,,,13.0,11,L. Delétraz,Charouz Racing System,Sakhir,Free Practice,Round 11 ,2020-11-29,13:12:59,
14,1:43.491,0.831,0.001,188.259,,,14.0,4,C. Ilott,UNI-Virtuosi,Sakhir,Free Practice,Round 11 ,2020-11-29,13:17:24,
14,1:43.835,1.175,0.344,187.636,,,15.0,14,G. Alesi,MP Motorsport,Sakhir,Free Practice,Round 11 ,2020-11-29,13:23:06,
14,1:44.009,1.349,0.174,187.322,,,16.0,9,J. Aitken,Campos Racing,Sakhir,Free Practice,Round 11 ,2020-11-29,13:13:05,
14,1:44.420,1.760,0.411,186.584,,,17.0,17,T. Pourchaire,BWT HWA RACELAB,Sakhir,Free Practice,Round 11 ,2020-11-29,13:17:01,
14,1:44.915,2.255,0.495,185.704,,,18.0,22,R. Nissany,Trident,Sakhir,Free Practice,Round 11 ,2020-11-29,13:22:55,
13,1:45.246,2.586,0.331,185.120,,,19.0,10,G. Samaia,Campos Racing,Sakhir,Free Practice,Round 11 ,2020-11-29,13:11:16,
5,2:00.250,17.590,15.004,162.022,,,20.0,1,S. Gelael,DAMS,Sakhir,Free Practice,Round 11 ,2020-11-29,12:49:01,
3,-,-,-,-,,,21.0,23,M. Sato,Trident,Sakhir,Free Practice,Round 11 ,2020-11-29,-,
2,-,-,-,-,,,22.0,16,A. Markelov,BWT HWA RACELAB,Sakhir,Free Practice,Round 11 ,2020-11-29,-,
28,1:03.267,-,-,201.602,,,1.0,7,Y. Tsunoda,Carlin,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:17:09,
28,1:03.495,0.228,0.228,200.878,,,2.0,8,J. Daruvala,Carlin,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:19:40,
23,1:03.582,0.315,0.087,200.603,,,3.0,25,L. Ghiotto,Hitech Grand Prix,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:17:02,
26,1:03.609,0.342,0.027,200.518,,,4.0,15,F. Drugovich,MP Motorsport,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:15:03,
22,1:03.664,0.397,0.055,200.345,,,5.0,24,N. Mazepin,Hitech Grand Prix,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:29:57,
25,1:03.872,0.605,0.208,199.693,,,6.0,5,M. Armstrong,ART Grand Prix,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:20:49,
24,1:03.876,0.609,0.004,199.68,,,7.0,20,M. Schumacher,PREMA Racing,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:15:37,
22,1:03.879,0.612,0.003,199.671,,,8.0,3,G. Zhou,UNI-Virtuosi,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:19:26,
24,1:03.940,0.673,0.061,199.48,,,9.0,11,L. Delétraz,Charouz Racing System,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:31:53,
22,1:03.966,0.699,0.026,199.399,,,10.0,21,R. Shwartzman,PREMA Racing,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:13:12,
25,1:03.994,0.727,0.028,199.312,,,11.0,2,D. Ticktum,DAMS,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:30:27,
23,1:04.012,0.745,0.018,199.256,,,12.0,6,C. Lundgaard,ART Grand Prix,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:18:24,
24,1:04.014,0.747,0.002,199.25,,,13.0,9,R. Boschung,Campos Racing,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:31:52,
26,1:04.060,0.793,0.046,199.107,,,14.0,17,T. Pourchaire,BWT HWA RACELAB,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:13:08,
25,1:04.065,0.798,0.005,199.091,,,15.0,1,S. Gelael,DAMS,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:17:04,
27,1:04.065,0.798,0.000,199.091,,,16.0,12,P. Piquet,Charouz Racing System,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:26:58,
23,1:04.104,0.837,0.039,198.97,,,17.0,22,R. Nissany,Trident,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:31:37,
25,1:04.117,0.850,0.013,198.93,,,18.0,4,C. Ilott,UNI-Virtuosi,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:32:07,
26,1:04.166,0.899,0.049,198.778,,,19.0,23,M. Sato,Trident,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:24:39,
26,1:04.252,0.985,0.086,198.512,,,20.0,16,A. Markelov,BWT HWA RACELAB,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:16:06,
26,1:04.366,1.099,0.114,198.16,,,21.0,10,G. Samaia,Campos Racing,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:19:21,
25,1:04.426,1.159,0.060,197.975,,,22.0,14,G. Alesi,MP Motorsport,Sakhir ,Free Practice,Round 12 ,2020-12-06,15:17:11,
16,1:45.340,-,-,184.955,,,1.0,4,F. Drugovich,UNI-Virtuosi,Sakhir,Free Practice,Round 1 ,2021-03-28,13:25:51,
14,1:45.481,0.141,0.141,184.708,,,2.0,5,D. Ticktum,Carlin Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:25:22,
15,1:45.628,0.288,0.147,184.451,,,3.0,7,L. Lawson,Hitech Grand Prix,Sakhir,Free Practice,Round 1 ,2021-03-28,13:22:47,
16,1:45.651,0.311,0.023,184.41,,,4.0,17,M. Armstrong,DAMS,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:13,
13,1:45.666,0.326,0.015,184.384,,,5.0,1,R. Shwartzman,PREMA Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:27:02,
16,1:45.734,0.394,0.068,184.266,,,6.0,12,L. Zendeli,MP Motorsport,Sakhir,Free Practice,Round 1 ,2021-03-28,13:29:55,
14,1:45.762,0.422,0.028,184.217,,,7.0,8,J. Vips,Hitech Grand Prix,Sakhir,Free Practice,Round 1 ,2021-03-28,13:27:06,
15,1:45.763,0.423,0.001,184.215,,,8.0,6,J. Daruvala,Carlin Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:10,
15,1:45.838,0.498,0.075,184.085,,,9.0,24,B. Viscaal,Trident,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:33,
14,1:46.077,0.737,0.239,183.67,,,10.0,2,O. Piastri,PREMA Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:27:11,
15,1:46.149,0.809,0.072,183.545,,,11.0,10,T. Pourchaire,ART Grand Prix,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:38,
14,1:46.195,0.855,0.046,183.466,,,12.0,3,G. Zhou,UNI-Virtuosi,Sakhir,Free Practice,Round 1 ,2021-03-28,13:23:15,
16,1:46.207,0.867,0.012,183.445,,,13.0,9,C. Lundgaard,ART Grand Prix,Sakhir,Free Practice,Round 1 ,2021-03-28,13:32:57,
16,1:46.225,0.885,0.018,183.414,,,14.0,16,R. Nissany,DAMS,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:16,
16,1:46.237,0.897,0.012,183.393,,,15.0,11,R. Verschoor,MP Motorsport,Sakhir,Free Practice,Round 1 ,2021-03-28,13:25:59,
14,1:46.387,1.047,0.150,183.135,,,16.0,14,D. Beckmann,Charouz Racing System,Sakhir,Free Practice,Round 1 ,2021-03-28,13:22:00,
15,1:46.585,1.245,0.198,182.794,,,17.0,15,G. Samaia,Charouz Racing System,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:19,
18,1:46.597,1.257,0.012,182.774,,,18.0,20,G. Petecof,Campos Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:26:06,
15,1:46.718,1.378,0.121,182.567,,,19.0,25,M. Sato,Trident,Sakhir,Free Practice,Round 1 ,2021-03-28,13:22:38,
17,1:46.788,1.448,0.070,182.447,,,20.0,21,R. Boschung,Campos Racing,Sakhir,Free Practice,Round 1 ,2021-03-28,13:19:21,
19,1:47.400,2.060,0.612,181.407,,,21.0,22,M. Nannini,HWA RACELAB,Sakhir,Free Practice,Round 1 ,2021-03-28,13:19:10,
18,1:48.888,3.548,1.488,178.928,,,22.0,23,A. Deledda,HWA RACELAB,Sakhir,Free Practice,Round 1 ,2021-03-28,13:22:23,
21,1:22.041,-,-,146.429,,,1.0,1,R. Shwartzman,PREMA Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:35:43,
23,1:22.564,0.523,0.523,145.501,,,2.0,5,D. Ticktum,Carlin Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:35:02,
19,1:22.628,0.587,0.064,145.388,,,3.0,8,J. Vips,Hitech Grand Prix,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:28:22,
21,1:22.663,0.622,0.035,145.327,,,4.0,4,F. Drugovich,UNI-Virtuosi,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:42,
21,1:22.980,0.939,0.317,144.772,,,5.0,2,O. Piastri,PREMA Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:45,
20,1:23.019,0.978,0.039,144.704,,,6.0,21,R. Boschung,Campos Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:29:37,
21,1:23.253,1.212,0.234,144.297,,,7.0,7,L. Lawson,Hitech Grand Prix,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:29:33,
24,1:23.364,1.323,0.111,144.105,,,8.0,17,M. Armstrong,DAMS,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:13,
21,1:23.444,1.403,0.080,143.967,,,9.0,3,G. Zhou,UNI-Virtuosi,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:05,
23,1:23.523,1.482,0.079,143.831,,,10.0,16,R. Nissany,DAMS,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:30:20,
21,1:23.555,1.514,0.032,143.775,,,11.0,11,R. Verschoor,MP Motorsport,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:36:02,
21,1:23.585,1.544,0.030,143.724,,,12.0,12,L. Zendeli,MP Motorsport,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:10,
20,1:23.599,1.558,0.014,143.700,,,13.0,22,J. Aitken,HWA RACELAB,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:35:47,
22,1:23.679,1.638,0.080,143.562,,,14.0,10,T. Pourchaire,ART Grand Prix,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:29:20,
24,1:23.829,1.788,0.150,143.306,,,15.0,6,J. Daruvala,Carlin Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:35:57,
22,1:24.014,1.973,0.185,142.990,,,16.0,14,D. Beckmann,Charouz Racing System,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:33:24,
19,1:24.748,2.707,0.734,141.752,,,17.0,15,G. Samaia,Charouz Racing System,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:20,
20,1:25.418,3.377,0.670,140.640,,,18.0,9,C. Lundgaard,ART Grand Prix,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:28:18,
9,1:25.993,3.952,0.575,139.699,,,19.0,20,G. Petecof,Campos Racing,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:07:59,
11,1:28.896,6.855,2.903,135.137,,,20.0,24,B. Viscaal,Trident,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:05:44,
19,1:29.355,7.314,0.459,134.443,,,21.0,23,A. Deledda,HWA RACELAB,Monte Carlo,Free Practice,Round 2 ,2021-05-22,10:32:27,
3,-,-,-,-,,,22.0,25,M. Sato,Trident,Monte Carlo,Free Practice,Round 2 ,2021-05-22,-,
15,1:55.210,-,-,187.577,,,1.0,8,J. Vips,Hitech Grand Prix,Baku,Free Practice,Round 3 ,2021-06-06,11:06:58,
16,1:55.976,0.766,0.766,186.338,,,2.0,21,R. Boschung,Campos Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:08:02,
17,1:56.323,1.113,0.347,185.782,,,3.0,10,T. Pourchaire,ART Grand Prix,Baku,Free Practice,Round 3 ,2021-06-06,11:06:18,
16,1:56.375,1.165,0.052,185.699,,,4.0,1,R. Shwartzman,PREMA Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:07:24,
16,1:56.394,1.184,0.019,185.669,,,5.0,2,O. Piastri,PREMA Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:06:45,
17,1:56.515,1.305,0.121,185.476,,,6.0,17,M. Armstrong,DAMS,Baku,Free Practice,Round 3 ,2021-06-06,11:06:26,
15,1:56.594,1.384,0.079,185.35,,,7.0,24,B. Viscaal,Trident,Baku,Free Practice,Round 3 ,2021-06-06,11:07:51,
16,1:56.778,1.568,0.184,185.058,,,8.0,14,D. Beckmann,Charouz Racing System,Baku,Free Practice,Round 3 ,2021-06-06,11:06:49,
16,1:56.795,1.585,0.017,185.031,,,9.0,5,D. Ticktum,Carlin Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:05:34,
17,1:56.821,1.611,0.026,184.99,,,10.0,9,C. Lundgaard,ART Grand Prix,Baku,Free Practice,Round 3 ,2021-06-06,11:04:59,
14,1:56.860,1.650,0.039,184.928,,,11.0,7,L. Lawson,Hitech Grand Prix,Baku,Free Practice,Round 3 ,2021-06-06,11:03:04,
15,1:57.019,1.809,0.159,184.677,,,12.0,3,G. Zhou,UNI-Virtuosi,Baku,Free Practice,Round 3 ,2021-06-06,11:08:19,
16,1:57.260,2.050,0.241,184.298,,,13.0,22,J. Aitken,HWA RACELAB,Baku,Free Practice,Round 3 ,2021-06-06,11:05:59,
16,1:57.504,2.294,0.244,183.915,,,14.0,11,R. Verschoor,MP Motorsport,Baku,Free Practice,Round 3 ,2021-06-06,11:06:12,
14,1:57.561,2.351,0.057,183.826,,,15.0,4,F. Drugovich,UNI-Virtuosi,Baku,Free Practice,Round 3 ,2021-06-06,10:55:29,
16,1:57.691,2.481,0.130,183.623,,,16.0,6,J. Daruvala,Carlin Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:07:58,
16,1:58.221,3.011,0.530,182.8,,,17.0,16,R. Nissany,DAMS,Baku,Free Practice,Round 3 ,2021-06-06,11:05:05,
15,1:59.553,4.343,1.332,180.763,,,18.0,15,G. Samaia,Charouz Racing System,Baku,Free Practice,Round 3 ,2021-06-06,11:07:05,
16,1:59.747,4.537,0.194,180.47,,,19.0,20,M. Nannini,Campos Racing,Baku,Free Practice,Round 3 ,2021-06-06,11:07:10,
16,2:01.486,6.276,1.739,177.887,,,20.0,23,A. Deledda,HWA RACELAB,Baku,Free Practice,Round 3 ,2021-06-06,11:06:32,
4,2:03.262,8.052,1.776,175.324,,,21.0,12,L. Zendeli,MP Motorsport,Baku,Free Practice,Round 3 ,2021-06-06,10:32:33,
