LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
19,1:42.224,1.529,0.339,207.462,16.0,21,S. Gelael,Pertamina Arden,Silverstone,Free Practice,16:06:01,Round 6 ,2017-07-16
15,1:42.284,1.589,0.060,207.34,17.0,11,R. Boschung,Campos Racing,Silverstone,Free Practice,16:03:39,Round 6 ,2017-07-16
17,1:42.314,1.619,0.030,207.279,18.0,17,C. Ilott,Trident,Silverstone,Free Practice,16:03:08,Round 6 ,2017-07-16
17,1:42.317,1.622,0.003,207.273,19.0,16,N. Jeffri,Trident,Silverstone,Free Practice,15:45:18,Round 6 ,2017-07-16
18,1:42.677,1.982,0.360,206.546,20.0,12,R. Visoiu,Campos Racing,Silverstone,Free Practice,16:05:15,Round 6 ,2017-07-16
7,1:57.681,-,-,214.26,1.0,1,C. Leclerc,PREMA Racing,Spa-Francorchamps,Free Practice,12:03:30,Round 8 ,2017-08-27
17,1:57.819,0.138,-,214.009,2.0,2,A. Fuoco,PREMA Racing,Spa-Francorchamps,Free Practice,12:07:56,Round 8 ,2017-08-27
14,1:58.015,0.334,0.196,213.654,3.0,9,O. Rowland,DAMS,Spa-Francorchamps,Free Practice,12:06:25,Round 8 ,2017-08-27
12,1:58.184,0.503,0.169,213.348,4.0,6,A. Markelov,RUSSIAN TIME,Spa-Francorchamps,Free Practice,12:03:24,Round 8 ,2017-08-27
15,1:58.421,0.740,0.237,212.921,5.0,11,R. Boschung,Campos Racing,Spa-Francorchamps,Free Practice,12:06:47,Round 8 ,2017-08-27
18,1:58.425,0.744,0.004,212.914,6.0,20,N. Nato,Pertamina Arden,Spa-Francorchamps,Free Practice,12:07:37,Round 8 ,2017-08-27
15,1:58.469,0.788,0.044,212.835,7.0,3,N. de Vries,Racing Engineering,Spa-Francorchamps,Free Practice,12:02:55,Round 8 ,2017-08-27
14,1:58.565,0.884,0.096,212.663,8.0,21,S. Gelael,Pertamina Arden,Spa-Francorchamps,Free Practice,12:02:15,Round 8 ,2017-08-27
15,1:58.596,0.915,0.031,212.607,9.0,4,G. Malja,Racing Engineering,Spa-Francorchamps,Free Practice,12:01:56,Round 8 ,2017-08-27
15,1:58.603,0.922,0.007,212.594,10.0,10,N. Latifi,DAMS,Spa-Francorchamps,Free Practice,12:03:19,Round 8 ,2017-08-27
16,1:58.607,0.926,0.004,212.587,11.0,14,S. Sette Câmara,MP Motorsport,Spa-Francorchamps,Free Practice,12:06:58,Round 8 ,2017-08-27
12,1:58.675,0.994,0.068,212.465,12.0,8,A. Albon,ART Grand Prix,Spa-Francorchamps,Free Practice,12:07:04,Round 8 ,2017-08-27
14,1:58.677,0.996,0.002,212.462,13.0,5,L. Ghiotto,RUSSIAN TIME,Spa-Francorchamps,Free Practice,12:07:26,Round 8 ,2017-08-27
14,1:58.767,1.086,0.090,212.301,14.0,7,N. Matsushita,ART Grand Prix,Spa-Francorchamps,Free Practice,12:07:30,Round 8 ,2017-08-27
16,1:58.788,1.107,0.021,212.263,15.0,18,L. Delétraz,Rapax,Spa-Francorchamps,Free Practice,12:06:32,Round 8 ,2017-08-27
16,1:58.805,1.124,0.017,212.233,16.0,12,R. Visoiu,Campos Racing,Spa-Francorchamps,Free Practice,12:06:28,Round 8 ,2017-08-27
15,1:58.811,1.130,0.006,212.222,17.0,17,S. Ferrucci,Trident,Spa-Francorchamps,Free Practice,12:06:38,Round 8 ,2017-08-27
18,1:58.881,1.200,0.070,212.097,18.0,15,J. King,MP Motorsport,Spa-Francorchamps,Free Practice,12:10:38,Round 8 ,2017-08-27
16,1:59.408,1.727,0.527,211.161,19.0,16,N. Jeffri,Trident,Spa-Francorchamps,Free Practice,12:06:51,Round 8 ,2017-08-27
14,1:59.586,1.905,0.178,210.847,20.0,19,R. Merhi,Rapax,Spa-Francorchamps,Free Practice,12:11:29,Round 8 ,2017-08-27
16,1:31.128,-,-,228.851,1.0,6,A. Markelov,RUSSIAN TIME,Monza,Free Practice,12:07:44,Round 9 ,2017-09-03
19,1:31.362,0.234,-,228.265,2.0,5,L. Ghiotto,RUSSIAN TIME,Monza,Free Practice,12:12:00,Round 9 ,2017-09-03
18,1:31.367,0.239,0.005,228.253,3.0,1,C. Leclerc,PREMA Racing,Monza,Free Practice,12:11:38,Round 9 ,2017-09-03
17,1:31.406,0.278,0.039,228.155,4.0,7,N. Matsushita,ART Grand Prix,Monza,Free Practice,12:16:24,Round 9 ,2017-09-03
17,1:31.446,0.318,0.040,228.055,5.0,3,N. de Vries,Racing Engineering,Monza,Free Practice,12:11:30,Round 9 ,2017-09-03
18,1:31.514,0.386,0.068,227.886,6.0,9,O. Rowland,DAMS,Monza,Free Practice,12:12:28,Round 9 ,2017-09-03
18,1:31.516,0.388,0.002,227.881,7.0,8,A. Albon,ART Grand Prix,Monza,Free Practice,12:07:29,Round 9 ,2017-09-03
20,1:31.657,0.529,0.141,227.53,8.0,15,J. King,MP Motorsport,Monza,Free Practice,12:10:57,Round 9 ,2017-09-03
19,1:31.671,0.543,0.014,227.496,9.0,18,L. Delétraz,Rapax,Monza,Free Practice,12:07:17,Round 9 ,2017-09-03
19,1:31.727,0.599,0.056,227.357,10.0,2,A. Fuoco,PREMA Racing,Monza,Free Practice,12:11:16,Round 9 ,2017-09-03
19,1:31.744,0.616,0.017,227.315,11.0,20,N. Nato,Pertamina Arden,Monza,Free Practice,12:11:42,Round 9 ,2017-09-03
17,1:31.793,0.665,0.049,227.193,12.0,11,R. Boschung,Campos Racing,Monza,Free Practice,12:07:19,Round 9 ,2017-09-03
19,1:32.064,0.936,0.271,226.525,13.0,10,N. Latifi,DAMS,Monza,Free Practice,12:04:14,Round 9 ,2017-09-03
16,1:32.095,0.967,0.031,226.448,14.0,4,G. Malja,Racing Engineering,Monza,Free Practice,12:10:41,Round 9 ,2017-09-03
16,1:32.107,0.979,0.012,226.419,15.0,19,R. Merhi,Rapax,Monza,Free Practice,12:27:51,Round 9 ,2017-09-03
18,1:32.131,1.003,0.024,226.36,16.0,14,S. Sette Câmara,MP Motorsport,Monza,Free Practice,12:11:57,Round 9 ,2017-09-03
21,1:32.300,1.172,0.169,225.945,17.0,17,S. Ferrucci,Trident,Monza,Free Practice,12:04:43,Round 9 ,2017-09-03
18,1:32.543,1.415,0.243,225.352,18.0,12,R. Visoiu,Campos Racing,Monza,Free Practice,12:10:31,Round 9 ,2017-09-03
21,1:32.822,1.694,0.279,224.675,19.0,16,N. Jeffri,Trident,Monza,Free Practice,12:10:49,Round 9 ,2017-09-03
16,1:32.839,1.711,0.017,224.634,20.0,21,S. Gelael,Pertamina Arden,Monza,Free Practice,12:06:46,Round 9 ,2017-09-03
18,1:25.293,-,-,-,1.0,1,C. Leclerc,PREMA Racing,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:25.461,0.169,0.169,-,2.0,9,O. Rowland,DAMS,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
16,1:25.735,0.442,0.273,-,3.0,3,N. de Vries,Racing Engineering,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:25.868,0.575,0.133,-,4.0,14,S. Sette Câmara,MP Motorsport,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:25.940,0.647,0.072,-,5.0,10,N. Latifi,DAMS,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:25.975,0.682,0.035,-,6.0,7,N. Matsushita,ART Grand Prix,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:25.985,0.693,0.011,-,7.0,20,N. Nato,Pertamina Arden,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:25.988,0.695,0.002,-,8.0,8,A. Albon,ART Grand Prix,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:26.050,0.757,0.062,-,9.0,18,L. Delétraz,Rapax,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:26.072,0.780,0.023,-,10.0,6,A. Markelov,RUSSIAN TIME,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:26.108,0.815,0.035,-,11.0,4,G. Malja,Racing Engineering,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:26.195,0.902,0.087,-,12.0,21,S. Gelael,Pertamina Arden,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
17,1:26.203,0.910,0.008,-,13.0,5,L. Ghiotto,RUSSIAN TIME,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:26.214,0.921,0.011,-,14.0,17,S. Ferrucci,Trident,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
13,1:26.247,0.954,0.033,-,15.0,2,A. Fuoco,PREMA Racing,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
19,1:26.287,0.994,0.040,-,16.0,12,Á. Palou,Campos Racing,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
16,1:26.430,1.137,0.143,-,17.0,15,J. King,MP Motorsport,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
17,1:26.801,1.508,0.371,-,18.0,16,N. Jeffri,Trident,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
18,1:26.981,1.688,0.180,-,19.0,19,R. Binder,Rapax,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
3,1:46.217,20.924,19.236,-,20.0,11,R. Boschung,Campos Racing,Jerez de la Frontera,Free Practice,-,Round 10 ,2017-10-08
12,1:44.549,-,-,186.354,1.0,16,A. Maini,Trident,Sakhir,Free Practice,11:58:21,Round 1 ,2018-04-08
14,1:44.600,0.051,0.051,186.263,2.0,19,L. Norris,Carlin,Sakhir,Free Practice,11:47:56,Round 1 ,2018-04-08
11,1:44.653,0.104,0.053,186.169,3.0,18,S. Sette Câmara,Carlin,Sakhir,Free Practice,11:46:48,Round 1 ,2018-04-08
15,1:44.769,0.220,0.116,185.963,4.0,5,A. Albon,DAMS,Sakhir,Free Practice,11:40:42,Round 1 ,2018-04-08
13,1:44.812,0.263,0.043,185.887,5.0,8,G. Russell,ART Grand Prix,Sakhir,Free Practice,11:48:08,Round 1 ,2018-04-08
10,1:44.861,0.312,0.049,185.8,6.0,1,A. Markelov,RUSSIAN TIME,Sakhir,Free Practice,12:00:40,Round 1 ,2018-04-08
13,1:45.005,0.456,0.144,185.545,7.0,9,R. Merhi,MP Motorsport,Sakhir,Free Practice,11:49:06,Round 1 ,2018-04-08
16,1:45.010,0.461,0.005,185.536,8.0,11,M. Günther,BWT Arden,Sakhir,Free Practice,11:47:54,Round 1 ,2018-04-08
15,1:45.080,0.531,0.070,185.413,9.0,21,A. Fuoco,Charouz Racing System,Sakhir,Free Practice,11:44:57,Round 1 ,2018-04-08
13,1:45.214,0.665,0.134,185.176,10.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Sakhir,Free Practice,11:43:26,Round 1 ,2018-04-08
14,1:45.268,0.719,0.054,185.081,11.0,7,J. Aitken,ART Grand Prix,Sakhir,Free Practice,11:47:27,Round 1 ,2018-04-08
16,1:45.291,0.742,0.023,185.041,12.0,6,N. Latifi,DAMS,Sakhir,Free Practice,11:48:00,Round 1 ,2018-04-08
12,1:45.329,0.780,0.038,184.974,13.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Sakhir,Free Practice,11:44:07,Round 1 ,2018-04-08
14,1:45.331,0.782,0.002,184.971,14.0,2,T. Makino,RUSSIAN TIME,Sakhir,Free Practice,11:47:42,Round 1 ,2018-04-08
14,1:45.344,0.795,0.013,184.948,15.0,14,L. Ghiotto,Campos Vexatec Racing,Sakhir,Free Practice,11:41:42,Round 1 ,2018-04-08
14,1:45.419,0.870,0.075,184.816,16.0,17,S. Ferrucci,Trident,Sakhir,Free Practice,11:50:46,Round 1 ,2018-04-08
13,1:45.564,1.015,0.145,184.562,17.0,10,R. Boschung,MP Motorsport,Sakhir,Free Practice,11:45:12,Round 1 ,2018-04-08
16,1:45.849,1.300,0.285,184.065,18.0,12,N. Fukuzumi,BWT Arden,Sakhir,Free Practice,11:54:21,Round 1 ,2018-04-08
14,1:45.958,1.409,0.109,183.876,19.0,20,L. Delétraz,Charouz Racing System,Sakhir,Free Practice,11:47:33,Round 1 ,2018-04-08
15,1:46.407,1.858,0.449,183.1,20.0,15,R. Nissany,Campos Vexatec Racing,Sakhir,Free Practice,11:44:13,Round 1 ,2018-04-08
15,1:57.136,-,-,184.493,1.0,18,S. Sette Câmara,Carlin,Baku,Free Practice,11:28:08,Round 2 ,2018-04-29
16,1:57.208,0.072,0.072,184.379,2.0,14,L. Ghiotto,Campos Vexatec Racing,Baku,Free Practice,11:45:32,Round 2 ,2018-04-29
14,1:57.629,0.493,0.421,183.72,3.0,10,R. Boschung,MP Motorsport,Baku,Free Practice,11:27:19,Round 2 ,2018-04-29
15,1:57.944,0.808,0.315,183.229,4.0,5,A. Albon,DAMS,Baku,Free Practice,11:37:19,Round 2 ,2018-04-29
18,1:57.962,0.826,0.018,183.201,5.0,8,G. Russell,ART Grand Prix,Baku,Free Practice,11:46:48,Round 2 ,2018-04-29
18,1:57.976,0.840,0.014,183.179,6.0,19,L. Norris,Carlin,Baku,Free Practice,11:26:24,Round 2 ,2018-04-29
16,1:57.997,0.861,0.021,183.147,7.0,2,T. Makino,RUSSIAN TIME,Baku,Free Practice,11:30:43,Round 2 ,2018-04-29
17,1:58.385,1.249,0.388,182.546,8.0,21,A. Fuoco,Charouz Racing System,Baku,Free Practice,11:46:54,Round 2 ,2018-04-29
16,1:58.431,1.295,0.046,182.475,9.0,16,A. Maini,Trident,Baku,Free Practice,11:23:25,Round 2 ,2018-04-29
18,1:58.714,1.578,0.283,182.04,10.0,12,N. Fukuzumi,BWT Arden,Baku,Free Practice,11:46:51,Round 2 ,2018-04-29
15,1:58.778,1.642,0.064,181.942,11.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Baku,Free Practice,11:31:25,Round 2 ,2018-04-29
15,1:59.081,1.945,0.303,181.479,12.0,15,R. Nissany,Campos Vexatec Racing,Baku,Free Practice,11:23:11,Round 2 ,2018-04-29
13,1:59.327,2.191,0.246,181.105,13.0,11,M. Günther,BWT Arden,Baku,Free Practice,11:24:08,Round 2 ,2018-04-29
19,1:59.525,2.389,0.198,180.805,14.0,17,S. Ferrucci,Trident,Baku,Free Practice,11:46:21,Round 2 ,2018-04-29
15,1:59.653,2.517,0.128,180.612,15.0,7,J. Aitken,ART Grand Prix,Baku,Free Practice,11:36:37,Round 2 ,2018-04-29
17,1:59.767,2.631,0.114,180.44,16.0,6,N. Latifi,DAMS,Baku,Free Practice,11:35:47,Round 2 ,2018-04-29
13,2:00.735,3.599,0.968,178.993,17.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Baku,Free Practice,11:45:05,Round 2 ,2018-04-29
18,2:01.075,3.939,0.340,178.491,18.0,20,L. Delétraz,Charouz Racing System,Baku,Free Practice,11:46:47,Round 2 ,2018-04-29
14,2:01.816,4.680,0.741,177.405,19.0,9,R. Merhi,MP Motorsport,Baku,Free Practice,11:32:33,Round 2 ,2018-04-29
2,2:26.820,29.684,25.004,147.192,20.0,1,A. Markelov,RUSSIAN TIME,Baku,Free Practice,11:05:29,Round 2 ,2018-04-29
14,1:29.327,-,-,187.602,1.0,5,A. Albon,DAMS,Barcelona,Free Practice,13:28:04,Round 3 ,2018-05-13
15,1:29.621,0.294,0.294,186.987,2.0,18,S. Sette Câmara,Carlin,Barcelona,Free Practice,13:26:41,Round 3 ,2018-05-13
16,1:29.764,0.437,0.143,186.689,3.0,14,L. Ghiotto,Campos Vexatec Racing,Barcelona,Free Practice,13:26:57,Round 3 ,2018-05-13
14,1:29.878,0.551,0.114,186.452,4.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Barcelona,Free Practice,13:33:00,Round 3 ,2018-05-13
17,1:29.991,0.664,0.113,186.218,5.0,19,L. Norris,Carlin,Barcelona,Free Practice,13:26:26,Round 3 ,2018-05-13
16,1:30.161,0.834,0.170,185.867,6.0,21,A. Fuoco,Charouz Racing System,Barcelona,Free Practice,13:34:04,Round 3 ,2018-05-13
16,1:30.182,0.855,0.021,185.824,7.0,9,R. Merhi,MP Motorsport,Barcelona,Free Practice,13:45:59,Round 3 ,2018-05-13
17,1:30.292,0.965,0.110,185.597,8.0,8,G. Russell,ART Grand Prix,Barcelona,Free Practice,13:46:30,Round 3 ,2018-05-13
17,1:30.337,1.010,0.045,185.505,9.0,15,R. Nissany,Campos Vexatec Racing,Barcelona,Free Practice,13:26:51,Round 3 ,2018-05-13
17,1:30.387,1.060,0.050,185.402,10.0,7,J. Aitken,ART Grand Prix,Barcelona,Free Practice,13:32:12,Round 3 ,2018-05-13
18,1:30.438,1.111,0.051,185.298,11.0,20,L. Delétraz,Charouz Racing System,Barcelona,Free Practice,13:32:06,Round 3 ,2018-05-13
16,1:30.650,1.323,0.212,184.864,12.0,6,N. Latifi,DAMS,Barcelona,Free Practice,13:31:09,Round 3 ,2018-05-13
12,1:30.669,1.342,0.019,184.826,13.0,2,T. Makino,RUSSIAN TIME,Barcelona,Free Practice,13:26:17,Round 3 ,2018-05-13
16,1:30.675,1.348,0.006,184.813,14.0,1,A. Markelov,RUSSIAN TIME,Barcelona,Free Practice,13:30:46,Round 3 ,2018-05-13
16,1:30.826,1.499,0.151,184.506,15.0,11,M. Günther,BWT Arden,Barcelona,Free Practice,13:31:06,Round 3 ,2018-05-13
18,1:30.914,1.587,0.088,184.328,16.0,16,A. Maini,Trident,Barcelona,Free Practice,13:27:07,Round 3 ,2018-05-13
16,1:31.035,1.708,0.121,184.083,17.0,12,N. Fukuzumi,BWT Arden,Barcelona,Free Practice,13:46:11,Round 3 ,2018-05-13
14,1:31.179,1.852,0.144,183.792,18.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Barcelona,Free Practice,13:28:59,Round 3 ,2018-05-13
2,1:50.513,21.186,19.334,151.638,19.0,17,S. Ferrucci,Trident,Barcelona,Free Practice,13:04:02,Round 3 ,2018-05-13
4,1:53.538,24.211,3.025,147.598,20.0,10,R. Boschung,MP Motorsport,Barcelona,Free Practice,13:15:15,Round 3 ,2018-05-13
23,1:21.670,-,-,147.094,1.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Monte Carlo,Free Practice,09:59:02,Round 4 ,2018-05-26
26,1:22.320,0.650,0.650,145.932,2.0,6,N. Latifi,DAMS,Monte Carlo,Free Practice,09:59:22,Round 4 ,2018-05-26
26,1:22.340,0.670,0.020,145.897,3.0,19,L. Norris,Carlin,Monte Carlo,Free Practice,09:53:50,Round 4 ,2018-05-26
25,1:22.526,0.856,0.186,145.568,4.0,7,J. Aitken,ART Grand Prix,Monte Carlo,Free Practice,09:58:54,Round 4 ,2018-05-26
26,1:22.553,0.883,0.027,145.521,5.0,18,S. Sette Câmara,Carlin,Monte Carlo,Free Practice,09:53:27,Round 4 ,2018-05-26
22,1:22.604,0.934,0.051,145.431,6.0,5,A. Albon,DAMS,Monte Carlo,Free Practice,10:01:44,Round 4 ,2018-05-26
27,1:22.656,0.986,0.052,145.339,7.0,1,A. Markelov,RUSSIAN TIME,Monte Carlo,Free Practice,09:58:25,Round 4 ,2018-05-26
25,1:22.675,1.005,0.019,145.306,8.0,20,L. Delétraz,Charouz Racing System,Monte Carlo,Free Practice,09:59:08,Round 4 ,2018-05-26
26,1:22.772,1.102,0.097,145.136,9.0,11,M. Günther,BWT Arden,Monte Carlo,Free Practice,09:54:00,Round 4 ,2018-05-26
24,1:22.810,1.140,0.038,145.069,10.0,14,L. Ghiotto,Campos Vexatec Racing,Monte Carlo,Free Practice,09:59:33,Round 4 ,2018-05-26
22,1:22.814,1.144,0.004,145.062,11.0,10,R. Boschung,MP Motorsport,Monte Carlo,Free Practice,09:52:51,Round 4 ,2018-05-26
27,1:22.860,1.190,0.046,144.981,12.0,16,A. Maini,Trident,Monte Carlo,Free Practice,09:59:18,Round 4 ,2018-05-26
22,1:23.072,1.402,0.212,144.611,13.0,2,T. Makino,RUSSIAN TIME,Monte Carlo,Free Practice,09:58:37,Round 4 ,2018-05-26
27,1:23.193,1.523,0.121,144.401,14.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Monte Carlo,Free Practice,09:58:58,Round 4 ,2018-05-26
23,1:23.253,1.583,0.060,144.297,15.0,12,N. Fukuzumi,BWT Arden,Monte Carlo,Free Practice,09:54:08,Round 4 ,2018-05-26
17,1:23.548,1.878,0.295,143.788,16.0,21,A. Fuoco,Charouz Racing System,Monte Carlo,Free Practice,10:04:28,Round 4 ,2018-05-26
20,1:23.943,2.273,0.395,143.111,17.0,9,R. Merhi,MP Motorsport,Monte Carlo,Free Practice,10:05:25,Round 4 ,2018-05-26
28,1:24.051,2.381,0.108,142.927,18.0,17,S. Ferrucci,Trident,Monte Carlo,Free Practice,09:56:25,Round 4 ,2018-05-26
26,1:25.047,3.377,0.996,141.253,19.0,15,R. Nissany,Campos Vexatec Racing,Monte Carlo,Free Practice,10:01:18,Round 4 ,2018-05-26
4,1:42.533,20.863,17.486,117.164,20.0,8,G. Russell,ART Grand Prix,Monte Carlo,Free Practice,09:26:51,Round 4 ,2018-05-26
20,1:45.562,-,-,199.23,1.0,19,L. Norris,Carlin,Le Castellet,Free Practice,14:08:35,Round 5 ,2018-06-24
19,1:45.645,0.083,0.083,199.074,2.0,8,G. Russell,ART Grand Prix,Le Castellet,Free Practice,14:12:27,Round 5 ,2018-06-24
21,1:45.700,0.138,0.055,198.97,3.0,11,M. Günther,BWT Arden,Le Castellet,Free Practice,14:17:00,Round 5 ,2018-06-24
17,1:45.788,0.226,0.088,198.805,4.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Le Castellet,Free Practice,14:10:02,Round 5 ,2018-06-24
18,1:46.105,0.543,0.317,198.211,5.0,20,L. Delétraz,Charouz Racing System,Le Castellet,Free Practice,14:07:13,Round 5 ,2018-06-24
13,1:46.121,0.559,0.016,198.181,6.0,5,A. Albon,DAMS,Le Castellet,Free Practice,14:06:01,Round 5 ,2018-06-24
18,1:46.346,0.784,0.225,197.762,7.0,14,L. Ghiotto,Campos Vexatec Racing,Le Castellet,Free Practice,14:14:16,Round 5 ,2018-06-24
19,1:46.370,0.808,0.024,197.717,8.0,7,J. Aitken,ART Grand Prix,Le Castellet,Free Practice,14:31:28,Round 5 ,2018-06-24
20,1:46.423,0.861,0.053,197.618,9.0,15,R. Nissany,Campos Vexatec Racing,Le Castellet,Free Practice,14:16:49,Round 5 ,2018-06-24
10,1:46.483,0.921,0.060,197.507,10.0,1,A. Markelov,RUSSIAN TIME,Le Castellet,Free Practice,14:10:25,Round 5 ,2018-06-24
17,1:46.492,0.930,0.009,197.49,11.0,21,A. Fuoco,Charouz Racing System,Le Castellet,Free Practice,14:07:17,Round 5 ,2018-06-24
19,1:46.552,0.990,0.060,197.379,12.0,18,S. Sette Câmara,Carlin,Le Castellet,Free Practice,14:10:20,Round 5 ,2018-06-24
18,1:46.659,1.097,0.107,197.181,13.0,9,R. Merhi,MP Motorsport,Le Castellet,Free Practice,14:12:51,Round 5 ,2018-06-24
16,1:46.667,1.105,0.008,197.166,14.0,17,S. Ferrucci,Trident,Le Castellet,Free Practice,14:12:54,Round 5 ,2018-06-24
17,1:46.868,1.306,0.201,196.796,15.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Le Castellet,Free Practice,14:12:42,Round 5 ,2018-06-24
18,1:46.909,1.347,0.041,196.72,16.0,6,N. Latifi,DAMS,Le Castellet,Free Practice,14:25:46,Round 5 ,2018-06-24
16,1:47.026,1.464,0.117,196.505,17.0,10,R. Boschung,MP Motorsport,Le Castellet,Free Practice,14:04:44,Round 5 ,2018-06-24
19,1:47.142,1.580,0.116,196.292,18.0,16,A. Maini,Trident,Le Castellet,Free Practice,14:22:56,Round 5 ,2018-06-24
16,1:47.418,1.856,0.276,195.788,19.0,2,T. Makino,RUSSIAN TIME,Le Castellet,Free Practice,14:22:16,Round 5 ,2018-06-24
18,1:47.624,2.062,0.206,195.413,20.0,12,N. Fukuzumi,BWT Arden,Le Castellet,Free Practice,14:21:48,Round 5 ,2018-06-24
27,1:14.159,-,-,209.614,1.0,8,G. Russell,ART Grand Prix,Spielberg,Free Practice,13:13:06,Round 6 ,2018-07-01
25,1:14.321,0.162,0.162,209.157,2.0,5,A. Albon,DAMS,Spielberg,Free Practice,13:14:38,Round 6 ,2018-07-01
24,1:14.418,0.259,0.097,208.884,3.0,9,R. Merhi,MP Motorsport,Spielberg,Free Practice,13:15:21,Round 6 ,2018-07-01
26,1:14.510,0.351,0.092,208.627,4.0,18,S. Sette Câmara,Carlin,Spielberg,Free Practice,13:13:33,Round 6 ,2018-07-01
24,1:14.603,0.444,0.093,208.366,5.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Spielberg,Free Practice,13:13:37,Round 6 ,2018-07-01
24,1:14.631,0.472,0.028,208.288,6.0,19,L. Norris,Carlin,Spielberg,Free Practice,13:13:03,Round 6 ,2018-07-01
24,1:14.649,0.490,0.018,208.238,7.0,21,A. Fuoco,Charouz Racing System,Spielberg,Free Practice,13:45:45,Round 6 ,2018-07-01
21,1:14.809,0.650,0.160,207.793,8.0,1,A. Markelov,RUSSIAN TIME,Spielberg,Free Practice,13:16:02,Round 6 ,2018-07-01
19,1:14.838,0.679,0.029,207.712,9.0,7,J. Aitken,ART Grand Prix,Spielberg,Free Practice,13:31:29,Round 6 ,2018-07-01
25,1:14.845,0.686,0.007,207.693,10.0,11,M. Günther,BWT Arden,Spielberg,Free Practice,13:21:19,Round 6 ,2018-07-01
28,1:14.853,0.694,0.008,207.671,11.0,17,S. Ferrucci,Trident,Spielberg,Free Practice,13:14:40,Round 6 ,2018-07-01
21,1:14.993,0.834,0.140,207.283,12.0,2,T. Makino,RUSSIAN TIME,Spielberg,Free Practice,13:18:04,Round 6 ,2018-07-01
25,1:15.122,0.963,0.129,206.927,13.0,14,L. Ghiotto,Campos Vexatec Racing,Spielberg,Free Practice,13:13:58,Round 6 ,2018-07-01
21,1:15.318,1.159,0.196,206.388,14.0,12,N. Fukuzumi,BWT Arden,Spielberg,Free Practice,13:20:34,Round 6 ,2018-07-01
27,1:15.359,1.200,0.041,206.276,15.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Spielberg,Free Practice,13:15:52,Round 6 ,2018-07-01
26,1:15.401,1.242,0.042,206.161,16.0,20,L. Delétraz,Charouz Racing System,Spielberg,Free Practice,13:29:15,Round 6 ,2018-07-01
26,1:15.488,1.329,0.087,205.924,17.0,16,A. Maini,Trident,Spielberg,Free Practice,13:22:52,Round 6 ,2018-07-01
18,1:15.591,1.432,0.103,205.643,18.0,10,R. Boschung,MP Motorsport,Spielberg,Free Practice,13:16:09,Round 6 ,2018-07-01
21,1:15.796,1.637,0.205,205.087,19.0,6,N. Latifi,DAMS,Spielberg,Free Practice,13:22:09,Round 6 ,2018-07-01
5,1:30.443,16.284,14.647,171.873,20.0,15,R. Nissany,Campos Vexatec Racing,Spielberg,Free Practice,13:09:49,Round 6 ,2018-07-01
19,1:40.410,-,-,211.21,1.0,8,G. Russell,ART Grand Prix,Silverstone,Free Practice,12:08:32,Round 7 ,2018-07-08
19,1:41.120,0.710,0.710,209.727,2.0,5,A. Albon,DAMS,Silverstone,Free Practice,12:08:41,Round 7 ,2018-07-08
16,1:41.156,0.746,0.036,209.652,3.0,19,L. Norris,Carlin,Silverstone,Free Practice,12:26:29,Round 7 ,2018-07-08
18,1:41.291,0.881,0.135,209.372,4.0,10,R. Boschung,MP Motorsport,Silverstone,Free Practice,12:27:55,Round 7 ,2018-07-08
